country,date,agricultural_land,access_to_electricity,renewvable_energy_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annual,individuals_using_internet,gdp_current_us,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,income_group,region
Chile,2011-01-01,19.1853154941549,99.588193,28.79,76470.5,98241.40312,23.0972883480469,3.34121694259301,52.24960729,251382574083.741,14.109,5.805,79.11,17173573.0,2209895.0,High income,Latin America & Caribbean
Chile,2012-01-01,18.6923629379771,100.0,30.31,78412.6,100676.7049,23.323503225147,3.00744840213047,55.05,267024782642.389,13.857,6.074,79.023,17341771.0,2221654.0,High income,Latin America & Caribbean
Chile,2013-01-01,18.1994117267313,99.6,30.23,82998.5,103897.7388,23.5496589252379,1.7895555398459,58.0,277395018674.682,13.697,6.037,79.339,17509925.0,2233216.0,High income,Latin America & Caribbean
Chile,2014-01-01,17.7064591705535,100.0,26.95,76560.3,96490.37495,23.7879580166018,4.71867527854663,61.11,259560978407.095,13.545,6.12,79.473,17687108.0,2245732.0,High income,Latin America & Caribbean
Chile,2015-01-01,17.2121603374165,99.714844,25.06,82260.4,102210.7159,24.03410209648,4.34877353217053,76.62959195,242450355827.827,13.211,6.121,79.746,17870124.0,2258784.0,High income,Latin America & Caribbean
Chile,2016-01-01,16.7192091261708,100.0,24.55,86504.7,106621.636,24.3215880419404,3.78619355893118,83.55858602,249344864067.964,12.7,6.107,80.079,18083879.0,2274590.0,High income,Latin America & Caribbean
Chile,2017-01-01,16.226256569993,99.7,24.1,87136.9,107321.0615,24.7044875002017,2.18271846868519,82.32748693,276154259806.312,12.13,6.139,80.35,18368577.0,2297909.0,High income,Latin America & Caribbean
Chile,2018-01-01,15.7333040138151,100.0,25.46,86581.3,107364.6255,25.1521790588704,2.43488981353057,84.9,295857562826.427,11.94,6.327,80.133,18701450.0,2325712.0,High income,Latin America & Caribbean
Chile,2019-01-01,15.2390051806782,100.0,25.27,91915.4,113466.4538,25.6068131566631,2.55754475703327,85.01758384,278598887622.96,11.855,6.346,80.326,19039485.0,2352709.0,High income,Latin America & Caribbean
China,1990-01-01,53.8645647484888,,33.91,2173364.2,3238858.656,120.915506084734,3.05229012075233,0.0,394565747349.055,21.06,6.67,68.005,1135185000.0,835019382.0,Upper middle income,East Asia & Pacific
China,1991-01-01,54.4701089127367,,33.08,2302185.2,3386235.935,122.576625036615,3.55668565220452,0.0,413375445354.473,19.68,6.7,68.169,1150780000.0,836478966.0,Upper middle income,East Asia & Pacific
China,1992-01-01,54.7827337363193,,32.75,2418175.3,3515192.811,124.088088834447,6.35398134024869,0.0,493136961883.002,18.27,6.64,68.734,1164970000.0,836448460.0,Upper middle income,East Asia & Pacific
China,1993-01-01,55.1991052645594,,31.51,2645411.7,3744912.203,125.522861023087,14.6100786356602,0.00016868,619111946511.628,18.09,6.64,69.216,1178440000.0,835478607.0,Upper middle income,East Asia & Pacific
China,1994-01-01,55.6901445956382,,31.1,2767666.4,3904475.172,126.949644502437,24.2569897243361,0.001168115,564321854521.013,17.7,6.49,69.52,1191835000.0,833998460.0,Upper middle income,East Asia & Pacific
China,1995-01-01,55.6902039146848,,29.35,3088620.2,4307873.902,128.336621134526,16.7912251650916,0.00495471,734484834573.582,17.12,6.57,70.008,1204855000.0,831819843.0,Upper middle income,East Asia & Pacific
China,1996-01-01,55.6944173715386,,30.54,3070505.1,4328947.13,129.688982907321,8.31316028893909,0.013081692,863749314718.538,16.98,6.56,70.266,1217550000.0,828956742.0,Upper middle income,East Asia & Pacific
China,1997-01-01,55.6944440006263,,29.99,3134112.6,4324409.747,131.023100200996,2.78646505531882,0.032394861,961601980984.623,16.57,6.51,70.672,1230075000.0,825589438.0,Upper middle income,East Asia & Pacific
China,1998-01-01,55.694470629714,,29.53,3236278.6,4442509.102,132.286384121395,-0.773186011549318,0.168540297,1029060747620.65,15.64,6.5,71.172,1241935000.0,821328874.0,Upper middle income,East Asia & Pacific
China,1999-01-01,55.6944972588017,,30.29,3153661.1,4375022.621,133.436760709953,-1.40147268276465,0.708187957,1094010482677.39,14.64,6.46,71.419,1252735000.0,815968942.0,Upper middle income,East Asia & Pacific
China,2000-01-01,55.694583211727,96.7450561523438,29.63,3346525.8,4567274.433,134.492481002789,0.347811226864587,1.775913207,1211331651829.85,14.03,6.45,71.881,1262645000.0,809645853.0,Upper middle income,East Asia & Pacific
China,2001-01-01,55.7578718644915,96.9853134155273,28.36,3529081.3,4759814.089,135.473048750848,0.719125609120114,2.639650215,1339400897153.44,13.38,6.43,72.606,1271850000.0,800082679.0,Upper middle income,East Asia & Pacific
China,2002-01-01,55.8211320658973,97.2170181274414,27.0,3796157.1,5053060.571,136.383779609948,-0.731970902350244,4.595704331,1470557654824.11,12.86,6.41,72.985,1280400000.0,788406300.0,Upper middle income,East Asia & Pacific
China,2003-01-01,55.8843892938216,97.4471893310547,23.86,4424412.6,5724514.257,137.235919250104,1.12760348729637,6.2,1660280543870.95,12.41,6.4,73.371,1288400000.0,775926016.0,Upper middle income,East Asia & Pacific
China,2004-01-01,55.9476447513305,97.6828308105469,20.17,5113216.6,6489937.932,138.053436689892,3.82463743108159,7.3,1955346768757.64,12.29,6.42,73.748,1296075000.0,762817902.0,Upper middle income,East Asia & Pacific
China,2005-01-01,56.0109031839269,97.9309387207031,17.44,5824625.1,7263558.578,138.867766063821,1.77641407667571,8.523257003,2285961149904.26,12.4,6.51,74.111,1303720000.0,749352182.0,Upper middle income,East Asia & Pacific
China,2006-01-01,56.0741598447602,98.1983032226563,16.39,6437470.3,7942463.982,139.645342881819,1.6494309945586,10.52315262,2752118657221.64,12.09,6.81,74.504,1311020000.0,735901746.0,Upper middle income,East Asia & Pacific
China,2007-01-01,56.1374176962452,98.4865036010742,14.88,6993182.8,8551053.498,140.376588050196,4.81676767378834,16.0,3550327803024.69,12.1,6.93,74.762,1317885000.0,722214159.0,Upper middle income,East Asia & Pacific
China,2008-01-01,56.2006719746855,98.7919387817383,14.14,7199604.7,8805331.438,141.097705219827,5.92525137041092,22.6,4594336785752.06,12.14,7.06,74.872,1324655000.0,708173810.0,Upper middle income,East Asia & Pacific
China,2009-01-01,56.2639250438662,99.1107559204102,13.43,7719071.4,9380446.702,141.801244134798,-0.728165250932898,28.9,5101691124358.41,11.95,7.08,75.343,1331260000.0,693852712.0,Upper middle income,East Asia & Pacific
China,2010-01-01,56.1834730812931,99.7,12.26,8474922.7,10211636.79,142.487743405,3.17532475269199,34.3,6087191746738.57,11.9,7.11,75.599,1337705000.0,679206337.0,Upper middle income,East Asia & Pacific
China,2011-01-01,56.1036602181182,99.88720703125,11.34,9282553.7,11089792.42,143.268509836432,5.55389892257493,38.3,7551545703518.14,13.27,7.14,75.903,1345035000.0,665644371.0,Upper middle income,East Asia & Pacific
China,2012-01-01,56.0235278052443,99.9474334716797,11.53,9540539.7,11374795.58,144.243669001474,2.61952432645541,42.30011749,8532185381696.43,14.57,7.13,76.192,1354190000.0,653193546.0,Upper middle income,East Asia & Pacific
China,2013-01-01,55.9433953923703,99.9929504394531,11.47,9979128.0,11861843.52,145.207643927049,2.62105001748115,45.8,9570471111847.82,13.03,7.13,76.452,1363240000.0,640545579.0,Upper middle income,East Asia & Pacific
China,2014-01-01,55.8632629794963,100.0,11.91,10021043.4,11940737.42,146.125816729087,1.92164162788521,47.9,10475624944290.1,13.83,7.12,76.717,1371860000.0,627502483.0,Upper middle income,East Asia & Pacific
China,2015-01-01,55.7831305666223,100.0,12.18,9859281.2,11804696.79,146.977949259981,1.43702380935655,50.3,11061572618594.8,11.99,7.07,76.977,1379860000.0,614037700.0,Upper middle income,East Asia & Pacific
China,2016-01-01,55.7030040870411,100.0,12.6,9860914.0,11773340.79,147.822641376791,2.00000182191943,53.2,11233313730288.5,13.57,7.04,77.218,1387790000.0,600413466.0,Upper middle income,East Asia & Pacific
China,2017-01-01,55.6228716656317,100.0,13.14,10089273.2,12014198.87,148.720043543977,1.59313600071436,54.3,12310491333980.9,12.64,7.06,77.248,1396215000.0,586968786.0,Upper middle income,East Asia & Pacific
China,2018-01-01,55.5427392442223,100.0,13.55,10567262.0,12524335.16,149.417194545073,2.07479039965576,59.2,13894907857925.9,10.86,7.08,77.744,1402760000.0,572999405.0,Upper middle income,East Asia & Pacific
China,2019-01-01,55.462649429444,100.0,14.33,10762824.0,12732245.13,149.948179684945,2.89923416358227,64.0808813,14279968506242.8,10.41,7.09,77.968,1407745000.0,558762145.0,Upper middle income,East Asia & Pacific
Colombia,1990-01-01,40.6336187471834,89.9,38.06,49364.4,124703.6395,29.3838602974313,29.1520245976215,0.0,47844090709.9908,27.374,5.834,68.644,32601393.0,9949619.0,Upper middle income,Latin America & Caribbean
Colombia,1991-01-01,40.4542586750789,91.8366546630859,36.82,51098.7,126105.0075,29.9888490310951,30.3878204854436,0.0,49637993948.8402,27.011,5.818,68.813,33272628.0,9998757.0,Upper middle income,Latin America & Caribbean
Colombia,1992-01-01,40.5434880576836,92.1326599121094,33.07,53199.4,129258.8196,30.5894898602974,27.0106266231361,0.0,58394443377.5416,26.559,5.78,69.038,33939039.0,10040865.0,Upper middle income,Latin America & Caribbean
Colombia,1993-01-01,40.4713835060838,92.4279937744141,33.01,56659.9,134226.4687,31.1984993240198,22.4424828533275,0.0,66474101301.1759,26.091,5.71,69.342,34614735.0,10081888.0,Upper middle income,Latin America & Caribbean
Colombia,1994-01-01,40.4371338440739,92.7219619750977,33.77,57514.5,136698.1773,31.8120423614241,22.8462417553045,0.107173945,81705497616.5703,25.53,5.653,69.613,35295461.0,10119915.0,Upper middle income,Latin America & Caribbean
Colombia,1995-01-01,40.1198738170347,91.2,33.54,60043.3,140855.6741,32.4201000450653,20.8917930194849,0.18804679,92495970511.3951,24.939,5.58,69.933,35970101.0,10151842.0,Upper middle income,Latin America & Caribbean
Colombia,1996-01-01,40.4867057232988,93.3031005859375,33.62,59253.3,141028.1486,33.0171906264083,20.7975755127402,0.330017773,97153389010.9466,24.351,5.536,70.189,36632573.0,10175430.0,Upper middle income,Latin America & Caribbean
Colombia,1997-01-01,40.6327174402884,93.5889129638672,25.67,64837.0,146755.475,33.6114880576836,18.4700217119089,0.550521023,106656492293.614,23.731,5.476,70.492,37291946.0,10194872.0,Upper middle income,Latin America & Caribbean
Colombia,1998-01-01,41.0482199188824,93.8706436157227,25.82,65071.4,148793.9835,34.199561964849,18.6769799276672,1.126225245,98486358581.1639,23.165,5.442,70.738,37944414.0,10207806.0,Upper middle income,Latin America & Caribbean
Colombia,1999-01-01,41.1608832807571,94.1475296020508,28.99,55922.1,137507.4662,34.7769562866156,10.8736870857471,1.697730794,86278947636.962,22.649,5.432,70.926,38585033.0,10213458.0,Upper middle income,Latin America & Caribbean
Colombia,2000-01-01,40.4317260027039,95.2,27.85,58995.5,141245.692,35.3448715637675,9.22534818585366,2.207532993,99875074951.0278,22.114,5.351,71.32,39215135.0,10212798.0,Upper middle income,Latin America & Caribbean
Colombia,2001-01-01,37.6250563316809,98.47,27.08,59588.3,143400.1128,35.9061514195584,7.96556090304834,2.854199971,98200641203.3892,21.576,5.35,71.502,39837875.0,10206862.0,Upper middle income,Latin America & Caribbean
Colombia,2002-01-01,37.5006759801713,94.8810424804688,28.63,57373.0,141502.7824,36.4615141955836,6.35150728778872,4.6,97945812802.8882,21.021,5.26,71.939,40454050.0,10195634.0,Upper middle income,Latin America & Caribbean
Colombia,2003-01-01,37.9008562415502,95.0771865844727,30.55,56716.0,143002.7025,37.0055763857593,7.1297886294186,7.388923711,94644969157.0987,20.444,5.179,72.361,41057687.0,10177790.0,Upper middle income,Latin America & Caribbean
Colombia,2004-01-01,38.2073005858495,95.2788009643555,29.04,56608.9,144244.3916,37.537871113114,5.90402005546502,9.118690303,117092416666.245,19.853,5.134,72.695,41648268.0,10153848.0,Upper middle income,Latin America & Caribbean
Colombia,2005-01-01,38.3569175304191,96.8,28.94,58187.0,145701.7786,38.0540243352862,5.05101962689696,11.00726389,145600529626.71,19.265,5.072,73.081,42220940.0,10122893.0,Upper middle income,Latin America & Caribbean
Colombia,2006-01-01,38.011716989635,95.7262268066406,29.58,58193.0,146405.3219,38.5515187021181,4.29342363628927,15.34167454,161792958886.81,18.688,5.016,73.468,42772910.0,10084569.0,Upper middle income,Latin America & Caribbean
Colombia,2007-01-01,38.2478593961244,95.9804077148438,30.3,59709.9,151267.0656,39.0325209553853,5.54438485815156,21.8,206229540893.231,18.173,4.993,73.837,43306582.0,10040198.0,Upper middle income,Latin America & Caribbean
Colombia,2008-01-01,38.408292023434,96.806763,29.85,60298.1,153089.9338,39.4910437133844,6.99688495554511,25.6,242504150472.931,17.702,4.947,74.295,43815313.0,9988139.0,Upper middle income,Latin America & Caribbean
Colombia,2009-01-01,38.3415953132041,96.057229,30.78,62670.6,156750.4298,39.9404389364579,4.20251661216482,30.0,232468663073.684,17.275,4.912,74.742,44313917.0,9932078.0,Upper middle income,Latin America & Caribbean
Colombia,2010-01-01,38.3082469580892,96.788995,29.63,64146.1,162038.7755,40.3930671473637,2.27200227892008,36.5,286498534094.963,16.909,4.924,75.033,44816108.0,9875678.0,Upper middle income,Latin America & Caribbean
Colombia,2011-01-01,37.603424966201,96.6936,28.74,69771.1,166014.9048,40.8372230734565,3.4150334477625,40.35091575,334966134865.3,16.609,4.945,75.32,45308899.0,9816173.0,Upper middle income,Latin America & Caribbean
Colombia,2012-01-01,38.411536728256,97.032176,28.8,70223.2,164091.467,41.2640081117621,3.16930188840055,48.98,370691143086.755,16.344,4.982,75.597,45782417.0,9751197.0,Upper middle income,Latin America & Caribbean
Colombia,2013-01-01,40.392609283461,97.779418,32.13,77725.4,172344.8462,41.6745651194232,2.01699224310383,51.7,382093697077.685,16.088,5.041,75.827,46237930.0,9681760.0,Upper middle income,Latin America & Caribbean
Colombia,2014-01-01,40.3785488958991,97.790938,32.22,80091.0,175835.9665,42.0711554754394,2.89883787761738,52.57,381240864422.407,15.834,5.106,76.043,46677947.0,9608655.0,Upper middle income,Latin America & Caribbean
Colombia,2015-01-01,40.3644885083371,98.186898,31.46,81017.2,175033.6574,42.4693357368184,4.9898311584953,55.90497251,293492370228.844,15.585,5.168,76.257,47119728.0,9535148.0,Upper middle income,Latin America & Caribbean
Colombia,2016-01-01,40.3504281207751,98.4,30.6,83526.2,178893.9855,42.9256016223524,7.51346024627675,58.13649357,282720100286.228,15.353,5.213,76.471,47625955.0,9473755.0,Upper middle income,Latin America & Caribbean
Colombia,2017-01-01,39.195132942767,98.5,32.38,75674.0,174466.4908,43.5796944569626,4.31431325695011,62.25988032,311866875135.578,15.081,5.249,76.646,48351671.0,9454686.0,Upper middle income,Latin America & Caribbean
Colombia,2018-01-01,39.7007661108607,98.5,30.57,79355.2,182787.6556,44.4136647138351,3.24056932930569,64.12637682,334198218100.719,14.841,5.311,76.748,49276961.0,9472017.0,Upper middle income,Latin America & Caribbean
Colombia,2019-01-01,39.9765660207301,99.4442596435547,31.5,79186.7,186444.7985,45.2342550698513,3.52301932741447,65.00690072,323031701210.765,14.682,5.411,76.752,50187406.0,9483412.0,Upper middle income,Latin America & Caribbean
Comoros,1990-01-01,61.257388500806,,74.0,65.5,258.076718,231.659860290167,,0.0,429622177.724885,41.987,12.806,55.84,431119.0,310970.0,Lower middle income,Sub-Saharan Africa
Comoros,1991-01-01,61.794734013971,,73.4,68.7,261.807674,237.655561526061,,0.0,424108769.502231,41.352,12.498,56.194,442277.0,316821.0,Lower middle income,Sub-Saharan Africa
Comoros,1992-01-01,61.794734013971,,73.63,70.3,267.302129,243.412144008598,,0.0,457388651.500941,40.632,12.134,56.733,452990.0,324182.0,Lower middle income,Sub-Saharan Africa
Comoros,1993-01-01,63.4067705534659,,73.06,73.3,274.581085,248.961848468565,,0.0,452881475.071813,39.804,11.734,57.276,463318.0,331782.0,Lower middle income,Sub-Saharan Africa
Comoros,1994-01-01,64.4814615797958,,73.29,74.9,277.61544,254.421278882321,,0.0,319189184.255639,38.89,11.41,57.694,473478.0,339266.0,Lower middle income,Sub-Saharan Africa
Comoros,1995-01-01,65.5561526061257,,73.0,78.0,283.690696,259.946265448684,,0.0,398461797.009413,38.407,11.159,58.015,483760.0,346851.0,Lower middle income,Sub-Saharan Africa
Comoros,1996-01-01,66.6308436324557,28.9,73.44,79.6,288.106776,265.603439011284,,,396053805.891754,38.003,10.927,58.344,494288.0,354617.0,Lower middle income,Sub-Saharan Africa
Comoros,1997-01-01,67.7055346587856,32.7624130249023,72.92,84.3,295.809357,271.377216550242,,0.0,364445600.525492,37.505,10.819,58.39,505033.0,362548.0,Lower middle income,Sub-Saharan Africa
Comoros,1998-01-01,67.7055346587856,35.0945281982422,71.54,92.2,311.265837,277.248253627082,,0.03787097,370106745.930146,37.046,10.767,58.407,515959.0,370624.0,Lower middle income,Sub-Saharan Africa
Comoros,1999-01-01,68.2428801719506,37.421802520752,71.09,96.9,321.266618,282.881783987104,,0.148162964,382454989.945311,36.507,10.513,58.781,526443.0,378386.0,Lower middle income,Sub-Saharan Africa
Comoros,2000-01-01,68.7802256851155,39.7925910949707,69.87,104.9,304.466998,288.4245029554,,0.271740607,351136579.648632,35.895,10.51,58.757,536758.0,386036.0,Lower middle income,Sub-Saharan Africa
Comoros,2001-01-01,69.8549167114455,42.0287284851074,69.51,109.8,323.362506,294.326168726491,5.5545939481681,0.443068373,378512024.077556,35.505,10.292,59.163,547741.0,394176.0,Lower middle income,Sub-Saharan Africa
Comoros,2002-01-01,70.3922622246104,44.8,70.31,109.7,328.319613,300.401397098334,3.53304214308079,0.554869675,425964681.044378,35.017,10.317,59.056,559047.0,402559.0,Lower middle income,Sub-Saharan Africa
Comoros,2003-01-01,70.9296077377754,46.4823684692383,64.39,139.7,348.46422,306.356797420742,3.79908136671903,0.84818937,546885222.713065,34.526,10.174,59.258,570130.0,410796.0,Lower middle income,Sub-Saharan Africa
Comoros,2004-01-01,71.4669532509404,48.7138862609863,63.52,153.2,364.668528,312.280494357872,4.47499289078105,1.327327178,633706110.795614,34.561,10.009,59.48,581154.0,418995.0,Lower middle income,Sub-Saharan Africa
Comoros,2005-01-01,71.4669532509404,50.957878112793,65.74,147.0,363.474035,318.475550779151,3.0133239505812,2.0,653845169.168576,34.515,9.997,59.604,592683.0,427473.0,Lower middle income,Sub-Saharan Africa
Comoros,2006-01-01,71.4669532509404,53.2211265563965,61.81,172.1,404.567866,324.910263299301,3.37436360121207,2.2,698431793.872776,34.293,9.899,59.875,604658.0,436182.0,Lower middle income,Sub-Saharan Africa
Comoros,2007-01-01,71.4669532509404,55.5052108764648,74.36,111.8,324.038998,331.487909725954,4.46616710098134,2.5,795673153.183373,34.07,9.819,60.102,616899.0,444988.0,Lower middle income,Sub-Saharan Africa
Comoros,2008-01-01,71.4669532509404,57.8065223693848,73.44,114.1,350.15393,338.242880171951,1.70078176284526,3.0,915659107.761613,33.938,9.677,60.475,629470.0,453936.0,Lower middle income,Sub-Saharan Africa
Comoros,2009-01-01,71.4669532509404,60.1212196350098,68.53,140.4,378.317761,345.240730789898,4.36234829325718,3.5,905341173.9738,33.944,9.553,60.831,642493.0,463103.0,Lower middle income,Sub-Saharan Africa
Comoros,2010-01-01,71.4669532509404,69.6578521728516,66.02,167.8,418.213393,352.511552928533,3.35475770328922,5.1,907978731.702123,33.924,9.457,61.123,656024.0,472514.0,Lower middle income,Sub-Saharan Africa
Comoros,2011-01-01,71.4669532509404,69.3272171020508,68.99,150.0,416.575656,360.059645351961,1.8426630075621,5.5,1023086272.69622,33.841,9.313,61.503,670071.0,482183.0,Lower middle income,Sub-Saharan Africa
Comoros,2012-01-01,71.4669532509404,69.3,67.5,160.1,434.206419,367.841483073616,6.31474450315196,5.975296308,1015843491.24635,33.408,9.175,61.834,684553.0,492036.0,Lower middle income,Sub-Saharan Africa
Comoros,2013-01-01,71.4669532509404,69.4370956420898,62.23,192.2,471.126282,375.815690488984,-4.29487331536736,6.5,1116224107.17116,32.996,8.999,62.224,699393.0,502003.0,Lower middle income,Sub-Saharan Africa
Comoros,2014-01-01,71.4669532509404,71.7619171142578,65.8,171.9,458.308745,383.993551853842,,6.98,1149587659.74502,32.594,8.865,62.516,714612.0,512105.0,Lower middle income,Sub-Saharan Africa
Comoros,2015-01-01,71.4669532509404,74.0817642211914,64.06,185.9,476.310008,392.378291241268,,7.459161386,966029599.801228,32.147,8.685,62.896,730216.0,522324.0,Lower middle income,Sub-Saharan Africa
Comoros,2016-01-01,71.4669532509404,76.3974609375,60.4,217.9,505.139902,400.984416980118,,7.938322771,1012835492.51575,31.756,8.516,63.237,746232.0,532668.0,Lower middle income,Sub-Saharan Africa
Comoros,2017-01-01,71.4669532509404,78.709831237793,56.32,279.0,568.532195,409.27673293928,,8.478170295,1077439756.12221,31.33,8.326,63.625,761664.0,542427.0,Lower middle income,Sub-Saharan Africa
Comoros,2018-01-01,71.4669532509404,81.0197219848633,54.59,302.7,593.247488,417.148307361634,,,1188797449.96029,30.859,8.235,63.912,776313.0,551454.0,Lower middle income,Sub-Saharan Africa
Comoros,2019-01-01,71.4669532509404,83.3279495239258,53.0,326.2,618.479881,425.032778076303,,16.38375122,1195019531.03664,30.4,8.203,64.068,790986.0,560303.0,Lower middle income,Sub-Saharan Africa
"Congo, Dem. Rep.",1990-01-01,11.4510046095146,,92.05,3179.0,38391.29991,15.874171720959,81.295404814004,0.0,9329305477.5,46.005,16.833,48.601,35987541.0,24963478.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",1991-01-01,11.4598266469641,,95.14,1737.9,37013.3218,16.4067012196467,2154.43682711341,0.0,,46.104,16.591,48.948,37194812.0,25639500.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",1992-01-01,11.4686486844137,,95.88,1482.42,37139.57729,16.908450188571,4129.16985661558,0.0,8850000000.0,45.913,16.391,49.244,38332302.0,26255327.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",1993-01-01,11.4686486844137,,96.11,1896.19,38619.68268,17.4591844026378,1986.90476190476,0.0,10768000000.0,45.704,16.177,49.551,39580844.0,26936348.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",1994-01-01,11.4686486844137,,96.61,2208.23,40133.49667,18.3110143137558,23773.1317741016,0.0,5820475672.05427,45.905,15.967,49.884,41511985.0,28066253.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",1995-01-01,11.3804283099182,,96.9,2110.94,40177.11162,19.0934434617675,541.908883239027,0.0,5643416613.28208,47.093,15.689,50.411,43285791.0,29071603.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",1996-01-01,11.3804283099182,,96.96,2271.34,35675.56226,19.4608451511877,492.441850235414,0.000108207,5771456952.1908,46.791,16.403,49.307,44118709.0,29432032.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",1997-01-01,11.3363181226704,,97.06,2269.97,35668.0242,19.771155466355,198.516707416463,0.000211213,6090838693.27145,45.843,15.676,50.402,44822198.0,29698292.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",1998-01-01,11.3363181226704,,96.85,2275.74,36667.25164,20.2446015747337,29.1488069236652,0.000413065,6217805820.77104,45.105,15.876,49.696,45895524.0,30199714.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",1999-01-01,11.2922079354227,,96.99,2098.08,34781.17168,20.8320231137381,284.894975914087,0.001009076,4711259427.27273,45.033,15.636,49.945,47227238.0,30858750.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2000-01-01,11.2922079354227,6.7,97.94,1634.93,34138.39892,21.4447484616572,513.906843747535,0.005902114,19088046305.7971,45.004,14.637,51.781,48616317.0,31541294.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2001-01-01,11.2701528417988,7.11134767532349,98.34,1565.44,36249.50767,22.1021402262853,359.936614264586,0.011475782,7438189100.33333,44.816,14.384,52.116,50106657.0,32275201.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2002-01-01,11.2701528417988,7.72608613967896,98.27,1650.2,41653.01552,22.7882362541629,31.5225826025495,0.092790702,8728038525.14034,44.697,14.186,52.333,51662071.0,33035311.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2003-01-01,11.2701528417988,8.33928489685059,97.97,1998.6,45141.52578,23.4691069892592,12.8739657187405,0.134914837,8937567059.87754,44.534,13.854,52.827,53205639.0,33771747.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2004-01-01,11.2701528417988,8.95795154571533,97.88,1939.7,47079.724,24.1792668886879,3.99438400815971,0.196208375,10297483481.223,44.256,13.465,53.426,54815607.0,34533832.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2005-01-01,11.2701528417988,6.0,97.42,2208.7,47184.36953,24.9444198407622,21.3168167229341,0.238037799,11964484465.9388,44.196,13.136,53.927,56550247.0,35354649.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2006-01-01,11.286032509208,10.2394857406616,97.33,2282.8,48147.92576,25.7522463112856,13.0526949745101,0.29605361,14451901696.3878,44.393,12.777,54.534,58381630.0,36213541.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2007-01-01,11.3142630290466,15.2,97.17,2472.8,45682.22608,26.5937769347831,16.945100654195,0.37,16737071816.38,44.366,12.529,54.923,60289422.0,37096081.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2008-01-01,11.3363181226704,11.5991792678833,96.97,2553.3,47709.05121,27.4584698176044,17.3013845700157,0.44,19788515590.1284,44.43,12.275,55.339,62249724.0,37987272.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2009-01-01,11.8599060453012,12.301025390625,97.02,2502.8,47750.99613,28.34971967976,2.79999999999982,0.56,18648372553.0921,44.573,11.98,55.836,64270232.0,38889275.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2010-01-01,12.5400851326614,13.0124197006226,96.81,2653.9,49865.04896,29.2853077788315,7.10000000000037,0.72,21565721044.8462,44.526,11.653,56.417,66391257.0,39826123.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2011-01-01,13.0724950927417,13.7295217514038,96.21,3016.9,49285.5429,30.2835266094705,15.316515913949,1.2,25839749199.3671,44.701,11.301,57.069,68654269.0,40819082.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2012-01-01,13.6238724333385,15.4,95.47,2827.3,47471.27573,31.3172933989105,9.72182806273364,1.679961015,29306235285.2597,44.646,11.166,57.248,70997870.0,41830525.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2013-01-01,13.8638318519662,15.1654949188232,93.92,3959.5,50963.47157,32.4033528153327,0.808223101487111,2.2,32679745048.4427,44.229,10.857,57.762,73460021.0,42880818.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2014-01-01,14.2250942855252,13.5,92.87,5136.1,52890.71341,33.5394402417238,1.24303889760803,3.0,35909040925.9375,43.992,10.551,58.296,76035588.0,43963777.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2015-01-01,14.3137557618932,16.5844593048096,95.82,3231.4,52645.93945,34.6957076376789,0.74419899478147,3.799999507,37917706497.1793,43.641,10.396,58.49,78656904.0,45038943.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2016-01-01,14.4116803775832,17.2873020172119,97.03,2421.14,52491.41857,35.9193564323681,2.88585107289988,6.20997406,37134801555.3322,43.411,10.077,59.066,81430977.0,46165664.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2017-01-01,14.6979554928211,17.9868259429932,96.7,2845.0,55524.36469,37.177509538828,,8.619904916,38019264794.8263,43.251,9.865,59.411,84283273.0,47299773.0,Low income,Sub-Saharan Africa
